target_glyph,target_iclabel,source_glyph,source_iclabel
廾,A:uc0---:005efe:廾,&cdp#x887d;,L:cdp---:00887d:�
𤰞,A:ucxb--:024c1e:𤰞,&cdp#x887e;,L:cdp---:00887e:�
𤓰,A:ucxb--:0244f0:𤓰,&cdp#x88a3;,L:cdp---:0088a3:�
,I:jzr---:00e237:,&cdp#x88a7;,L:cdp---:0088a7:�
乆,A:uc0---:004e46:乆,&cdp#x88a8;,L:cdp---:0088a8:�
,I:jzr---:00e154:,&cdp#x88ac;,L:cdp---:0088ac:�
𠕋,A:ucxb--:02054b:𠕋,&cdp#x88ae;,L:cdp---:0088ae:�
,I:jzr---:00e299:,&cdp#x88b1;,L:cdp---:0088b1:�
𡳾,A:ucxb--:021cfe:𡳾,&cdp#x88b2;,L:cdp---:0088b2:�
𠂈,A:ucxb--:020088:𠂈,&cdp#x88b6;,L:cdp---:0088b6:�
,I:jzr---:00e255:,&cdp#x88b9;,L:cdp---:0088b9:�
,I:jzr---:00e280:,&cdp#x88bb;,L:cdp---:0088bb:�
,I:jzr---:00e257:,&cdp#x88bc;,L:cdp---:0088bc:�
𠙵,A:ucxb--:020675:𠙵,&cdp#x88bd;,L:cdp---:0088bd:�
𠁧,A:ucxb--:020067:𠁧,&cdp#x88be;,L:cdp---:0088be:�
𠄏,A:ucxb--:02010f:𠄏,&cdp#x88bf;,L:cdp---:0088bf:�
,I:jzr---:00e27f:,&cdp#x88c0;,L:cdp---:0088c0:�
尔,A:uc0---:005c14:尔,&cdp#x88c2;,L:cdp---:0088c2:�
𠥓,A:ucxb--:020953:𠥓,&cdp#x88c4;,L:cdp---:0088c4:�
𤓯,A:ucxb--:0244ef:𤓯,&cdp#x88c7;,L:cdp---:0088c7:�
,I:jzr---:00e1f0:,&cdp#x88c8;,L:cdp---:0088c8:�
𠃎,A:ucxb--:0200ce:𠃎,&cdp#x88ca;,L:cdp---:0088ca:�
,I:jzr---:00e258:,&cdp#x88cb;,L:cdp---:0088cb:�
𠃛,A:ucxb--:0200db:𠃛,&cdp#x88ce;,L:cdp---:0088ce:�
𠁣,A:ucxb--:020063:𠁣,&cdp#x88cf;,L:cdp---:0088cf:�
𩰊,A:ucxb--:029c0a:𩰊,&cdp#x88d0;,L:cdp---:0088d0:�
𩰋,A:ucxb--:029c0b:𩰋,&cdp#x88d1;,L:cdp---:0088d1:�
,I:jzr---:00e1ca:,&cdp#x88d3;,L:cdp---:0088d3:�
,I:jzr---:00e13a:,&cdp#x88d4;,L:cdp---:0088d4:�
,I:jzr---:00e28d:,&cdp#x88d5;,L:cdp---:0088d5:�
,I:jzr---:00e31e:,&cdp#x88d7;,L:cdp---:0088d7:�
𠦑,A:ucxb--:020991:𠦑,&cdp#x88d8;,L:cdp---:0088d8:�
,I:jzr---:00e252:,&cdp#x88db;,L:cdp---:0088db:�
㸦,A:ucxa--:003e26:㸦,&cdp#x88dc;,L:cdp---:0088dc:�
,I:jzr---:00e28a:,&cdp#x88dd;,L:cdp---:0088dd:�
𪩲,A:ucxc--:02aa72:𪩲,&cdp#x88e0;,L:cdp---:0088e0:�
,I:jzr---:00e20e:,&cdp#x88e1;,L:cdp---:0088e1:�
𠃬,A:ucxb--:0200ec:𠃬,&cdp#x88e3;,L:cdp---:0088e3:�
𠫤,A:ucxb--:020ae4:𠫤,&cdp#x88e6;,L:cdp---:0088e6:�
厓,A:uc0---:005393:厓,&cdp#x88e8;,L:cdp---:0088e8:�
𠁽,A:ucxb--:02007d:𠁽,&cdp#x88ec;,L:cdp---:0088ec:�
舌,A:uc0---:00820c:舌,&cdp#x88ef;,L:cdp---:0088ef:�
,I:jzr---:00e118:,&cdp#x88f1;,L:cdp---:0088f1:�
兹,A:uc0---:005179:兹,&cdp#x88f2;,L:cdp---:0088f2:�
冃,A:uc0---:005183:冃,&cdp#x88f3;,L:cdp---:0088f3:�
㕯,A:ucxa--:00356f:㕯,&cdp#x88f6;,L:cdp---:0088f6:�
𠬜,A:ucxb--:020b1c:𠬜,&cdp#x88f8;,L:cdp---:0088f8:�
㼱,A:ucxa--:003f31:㼱,&cdp#x88fc;,L:cdp---:0088fc:�
𥄎,A:ucxb--:02510e:𥄎,&cdp#x88fd;,L:cdp---:0088fd:�
𠬪,A:ucxb--:020b2a:𠬪,&cdp#x8940;,L:cdp---:008940:�
𠌶,A:ucxb--:020336:𠌶,&cdp#x8943;,L:cdp---:008943:�
㯻,A:ucxa--:003bfb:㯻,&cdp#x8945;,L:cdp---:008945:�
𣎳,A:ucxb--:0233b3:𣎳,&cdp#x8948;,L:cdp---:008948:�
𥄉,A:ucxb--:025109:𥄉,&cdp#x894d;,L:cdp---:00894d:�
彣,A:uc0---:005f63:彣,&cdp#x894e;,L:cdp---:00894e:�
屵,A:uc0---:005c75:屵,&cdp#x894f;,L:cdp---:00894f:�
㣇,A:ucxa--:0038c7:㣇,&cdp#x8950;,L:cdp---:008950:�
𤉡,A:ucxb--:024261:𤉡,&cdp#x8951;,L:cdp---:008951:�
𨸏,A:ucxb--:028e0f:𨸏,&cdp#x8952;,L:cdp---:008952:�
𨺅,A:ucxb--:028e85:𨺅,&cdp#x8953;,L:cdp---:008953:�
朩,A:uc0---:006729:朩,&cdp#x8956;,L:cdp---:008956:�
卄,A:uc0---:005344:卄,&cdp#x8957;,L:cdp---:008957:�
⺝,A:ucrad2:002e9d:⺝,&cdp#x8958;,L:cdp---:008958:�
钅,A:uc0---:009485:钅,&cdp#x895a;,L:cdp---:00895a:�
纟,A:uc0---:007e9f:纟,&cdp#x895b;,L:cdp---:00895b:�
,I:jzr---:00e10e:,&cdp#x895c;,L:cdp---:00895c:�
贝,A:uc0---:008d1d:贝,&cdp#x895d;,L:cdp---:00895d:�
止,A:uc0---:006b62:止,&cdp#x8960;,L:cdp---:008960:�
讠,A:uc0---:008ba0:讠,&cdp#x8963;,L:cdp---:008963:�
,I:jzr---:00e133:,&cdp#x8964;,L:cdp---:008964:�
辶,A:uc0---:008fb6:辶,&cdp#x8966;,L:cdp---:008966:�
车,A:uc0---:008f66:车,&cdp#x8967;,L:cdp---:008967:�
,I:jzr---:00e11e:,&cdp#x8968;,L:cdp---:008968:�
,I:jzr---:00e1ef:,&cdp#x896a;,L:cdp---:00896a:�
门,A:uc0---:0095e8:门,&cdp#x896b;,L:cdp---:00896b:�
,I:jzr---:00e15c:,&cdp#x8972;,L:cdp---:008972:�
习,A:uc0---:004e60:习,&cdp#x8973;,L:cdp---:008973:�
丁,A:uc0---:004e01:丁,&cdp#x8974;,L:cdp---:008974:�
卄,A:uc0---:005344:卄,&cdp#x8975;,L:cdp---:008975:�
,I:jzr---:00e290:,&cdp#x8977;,L:cdp---:008977:�
巜,A:uc0---:005ddc:巜,&cdp#x8978;,L:cdp---:008978:�
,I:jzr---:00e15c:,&cdp#x8979;,L:cdp---:008979:�
帇,A:uc0---:005e07:帇,&cdp#x897a;,L:cdp---:00897a:�
,I:jzr---:00e11f:,&cdp#x897d;,L:cdp---:00897d:�
丰,A:uc0---:004e30:丰,&cdp#x897e;,L:cdp---:00897e:�
见,A:uc0---:0089c1:见,&cdp#x89a1;,L:cdp---:0089a1:�
户,A:uc0---:006237:户,&cdp#x89a2;,L:cdp---:0089a2:�
长,A:uc0---:00957f:长,&cdp#x89a5;,L:cdp---:0089a5:�
,I:jzr---:00e103:,&cdp#x89a6;,L:cdp---:0089a6:�
卩,A:uc0---:005369:卩,&cdp#x89a7;,L:cdp---:0089a7:�
册,A:uc0---:00518c:册,&cdp#x89a8;,L:cdp---:0089a8:�
,I:jzr---:00e110:,&cdp#x89ab;,L:cdp---:0089ab:�
𠫔,A:ucxb--:020ad4:𠫔,&cdp#x89ac;,L:cdp---:0089ac:�
,I:jzr---:00e119:,&cdp#x89ae;,L:cdp---:0089ae:�
,I:jzr---:00e196:,&cdp#x89b0;,L:cdp---:0089b0:�
丬,A:uc0---:004e2c:丬,&cdp#x89b1;,L:cdp---:0089b1:�
⺍,A:ucrad2:002e8d:⺍,&cdp#x89b2;,L:cdp---:0089b2:�
丄,A:uc0---:004e04:丄,&cdp#x89b4;,L:cdp---:0089b4:�
戼,A:uc0---:00623c:戼,&cdp#x89b5;,L:cdp---:0089b5:�
,I:jzr---:00e251:,&cdp#x89b6;,L:cdp---:0089b6:�
亚,A:uc0---:004e9a:亚,&cdp#x89b7;,L:cdp---:0089b7:�
亜,A:uc0---:004e9c:亜,&cdp#x89b8;,L:cdp---:0089b8:�
,I:jzr---:00e197:,&cdp#x89b9;,L:cdp---:0089b9:�
𫠣,A:ucxe--:02b823:𫠣,&cdp#x89ba;,L:cdp---:0089ba:�
,I:jzr---:00e11b:,&cdp#x89bc;,L:cdp---:0089bc:�
,I:jzr---:00e100:,&cdp#x89be;,L:cdp---:0089be:�
兂,A:uc0---:005142:兂,&cdp#x89c0;,L:cdp---:0089c0:�
,I:jzr---:00e2bb:,&cdp#x89c3;,L:cdp---:0089c3:�
,I:jzr---:00e152:,&cdp#x89c4;,L:cdp---:0089c4:�
,I:jzr---:00e199:,&cdp#x89c6;,L:cdp---:0089c6:�
㇏,A:ucstrk:0031cf:㇏,&cdp#x89c7;,L:cdp---:0089c7:�
𠃍,A:ucxb--:0200cd:𠃍,&cdp#x89c8;,L:cdp---:0089c8:�
丅,A:uc0---:004e05:丅,&cdp#x89c9;,L:cdp---:0089c9:�
,I:jzr---:00e184:,&cdp#x89ca;,L:cdp---:0089ca:�
,I:jzr---:00e109:,&cdp#x89cc;,L:cdp---:0089cc:�
,I:jzr---:00e208:,&cdp#x89cd;,L:cdp---:0089cd:�
,I:jzr---:00e20c:,&cdp#x89ce;,L:cdp---:0089ce:�
为,A:uc0---:004e3a:为,&cdp#x89d0;,L:cdp---:0089d0:�
卌,A:uc0---:00534c:卌,&cdp#x89d3;,L:cdp---:0089d3:�
,I:jzr---:00e134:,&cdp#x89d5;,L:cdp---:0089d5:�
韦,A:uc0---:0097e6:韦,&cdp#x89d6;,L:cdp---:0089d6:�
丗,A:uc0---:004e17:丗,&cdp#x89d8;,L:cdp---:0089d8:�
,I:jzr---:00e120:,&cdp#x89d9;,L:cdp---:0089d9:�
円,A:uc0---:005186:円,&cdp#x89da;,L:cdp---:0089da:�
戋,A:uc0---:00620b:戋,&cdp#x89dc;,L:cdp---:0089dc:�
,I:jzr---:00e203:,&cdp#x89de;,L:cdp---:0089de:�
,I:jzr---:00e1fe:,&cdp#x89df;,L:cdp---:0089df:�
,I:jzr---:00e10c:,&cdp#x89e0;,L:cdp---:0089e0:�
,I:jzr---:00e121:,&cdp#x89e1;,L:cdp---:0089e1:�
,I:jzr---:00e254:,&cdp#x89e3;,L:cdp---:0089e3:�
,I:jzr---:00e19a:,&cdp#x89e4;,L:cdp---:0089e4:�
,I:jzr---:00e1fc:,&cdp#x89e5;,L:cdp---:0089e5:�
𦣝,A:ucxb--:0268dd:𦣝,&cdp#x89e6;,L:cdp---:0089e6:�
两,A:uc0---:004e24:两,&cdp#x89e9;,L:cdp---:0089e9:�
𤕰,A:ucxb--:024570:𤕰,&cdp#x89ee;,L:cdp---:0089ee:�
,I:jzr---:00e206:,&cdp#x89ef;,L:cdp---:0089ef:�
乐,A:uc0---:004e50:乐,&cdp#x89f1;,L:cdp---:0089f1:�
,I:jzr---:00e23c:,&cdp#x89f3;,L:cdp---:0089f3:�
,I:jzr---:00e122:,&cdp#x89f4;,L:cdp---:0089f4:�
刄,A:uc0---:005204:刄,&cdp#x89f7;,L:cdp---:0089f7:�
飞,A:uc0---:0098de:飞,&cdp#x89f8;,L:cdp---:0089f8:�
专,A:uc0---:004e13:专,&cdp#x89f9;,L:cdp---:0089f9:�
,I:jzr---:00e18c:,&cdp#x89fa;,L:cdp---:0089fa:�
乁,A:uc0---:004e41:乁,&cdp#x89fc;,L:cdp---:0089fc:�
,I:jzr---:00e19b:,&cdp#x89fd;,L:cdp---:0089fd:�
,I:jzr---:00e2b6:,&cdp#x8a41;,L:cdp---:008a41:�
亐,A:uc0---:004e90:亐,&cdp#x8a42;,L:cdp---:008a42:�
卐,A:uc0---:005350:卐,&cdp#x8a45;,L:cdp---:008a45:�
乗,A:uc0---:004e57:乗,&cdp#x8a46;,L:cdp---:008a46:�
𢆍,A:ucxb--:02218d:𢆍,&cdp#x8a48;,L:cdp---:008a48:�
,I:jzr---:00e19c:,&cdp#x8a49;,L:cdp---:008a49:�
个,A:uc0---:004e2a:个,&cdp#x8a4b;,L:cdp---:008a4b:�
书,A:uc0---:004e66:书,&cdp#x8a4c;,L:cdp---:008a4c:�
爫,A:uc0---:00722b:爫,&cdp#x8a4d;,L:cdp---:008a4d:�
,I:jzr---:00e151:,&cdp#x8a4f;,L:cdp---:008a4f:�
马,A:uc0---:009a6c:马,&cdp#x8a50;,L:cdp---:008a50:�
卤,A:uc0---:005364:卤,&cdp#x8a56;,L:cdp---:008a56:�
鱼,A:uc0---:009c7c:鱼,&cdp#x8a5b;,L:cdp---:008a5b:�
鬼,A:uc0---:009b3c:鬼,&cdp#x8a5d;,L:cdp---:008a5d:�
黄,A:uc0---:009ec4:黄,&cdp#x8a5e;,L:cdp---:008a5e:�
术,A:uc0---:00672f:术,&cdp#x8a61;,L:cdp---:008a61:�
办,A:uc0---:00529e:办,&cdp#x8a63;,L:cdp---:008a63:�
来,A:uc0---:006765:来,&cdp#x8a68;,L:cdp---:008a68:�
夹,A:uc0---:005939:夹,&cdp#x8a69;,L:cdp---:008a69:�
圡,A:uc0---:005721:圡,&cdp#x8a6b;,L:cdp---:008a6b:�
严,A:uc0---:004e25:严,&cdp#x8a6c;,L:cdp---:008a6c:�
,I:jzr---:00e12b:,&cdp#x8a6d;,L:cdp---:008a6d:�
亅,A:uc0---:004e85:亅,&cdp#x8a6f;,L:cdp---:008a6f:�
匚,A:uc0---:00531a:匚,&cdp#x8a70;,L:cdp---:008a70:�
夊,A:uc0---:00590a:夊,&cdp#x8a71;,L:cdp---:008a71:�
月,A:uc0---:006708:月,&cdp#x8a73;,L:cdp---:008a73:�
辵,A:uc0---:008fb5:辵,&cdp#x8a74;,L:cdp---:008a74:�
乀,A:uc0---:004e40:乀,&cdp#x8a75;,L:cdp---:008a75:�
冄,A:uc0---:005184:冄,&cdp#x8a79;,L:cdp---:008a79:�
𣎵,A:ucxb--:0233b5:𣎵,&cdp#x8a7c;,L:cdp---:008a7c:�
䇂,A:ucxa--:0041c2:䇂,&cdp#x8a7d;,L:cdp---:008a7d:�
㫃,A:ucxa--:003ac3:㫃,&cdp#x8a7e;,L:cdp---:008a7e:�
𠑹,A:ucxb--:020479:𠑹,&cdp#x8aa1;,L:cdp---:008aa1:�
㐁,A:ucxa--:003401:㐁,&cdp#x8aa2;,L:cdp---:008aa2:�
甶,A:uc0---:007536:甶,&cdp#x8aa4;,L:cdp---:008aa4:�
亯,A:uc0---:004eaf:亯,&cdp#x8aa5;,L:cdp---:008aa5:�
珡,A:uc0---:0073e1:珡,&cdp#x8aa7;,L:cdp---:008aa7:�
丵,A:uc0---:004e35:丵,&cdp#x8aa8;,L:cdp---:008aa8:�
𠂹,A:ucxb--:0200b9:𠂹,&cdp#x8aa9;,L:cdp---:008aa9:�
𠄌,A:ucxb--:02010c:𠄌,&cdp#x8aab;,L:cdp---:008aab:�
𠃋,A:ucxb--:0200cb:𠃋,&cdp#x8aac;,L:cdp---:008aac:�
𠃉,A:ucxb--:0200c9:𠃉,&cdp#x8aad;,L:cdp---:008aad:�
几,A:uc0---:0051e0:几,&cdp#x8aae;,L:cdp---:008aae:�
𠙴,A:ucxb--:020674:𠙴,&cdp#x8aaf;,L:cdp---:008aaf:�
丯,A:uc0---:004e2f:丯,&cdp#x8ab0;,L:cdp---:008ab0:�
𠤏,A:ucxb--:02090f:𠤏,&cdp#x8ab1;,L:cdp---:008ab1:�
𠬞,A:ucxb--:020b1e:𠬞,&cdp#x8ab2;,L:cdp---:008ab2:�
夲,A:uc0---:005932:夲,&cdp#x8ab3;,L:cdp---:008ab3:�
夰,A:uc0---:005930:夰,&cdp#x8ab4;,L:cdp---:008ab4:�
𡰫,A:ucxb--:021c2b:𡰫,&cdp#x8ab5;,L:cdp---:008ab5:�
汓,A:uc0---:006c53:汓,&cdp#x8ab6;,L:cdp---:008ab6:�
㫐,A:ucxa--:003ad0:㫐,&cdp#x8ab7;,L:cdp---:008ab7:�
巵,A:uc0---:005df5:巵,&cdp#x8ab8;,L:cdp---:008ab8:�
㚔,A:ucxa--:003694:㚔,&cdp#x8aba;,L:cdp---:008aba:�
,I:jzr---:00e27d:,&cdp#x8abb;,L:cdp---:008abb:�
㒳,A:ucxa--:0034b3:㒳,&cdp#x8abc;,L:cdp---:008abc:�
启,A:uc0---:00542f:启,&cdp#x8abd;,L:cdp---:008abd:�
皀,A:uc0---:007680:皀,&cdp#x8abe;,L:cdp---:008abe:�
𠯑,A:ucxb--:020bd1:𠯑,&cdp#x8abf;,L:cdp---:008abf:�
灷,A:uc0---:007077:灷,&cdp#x8ac1;,L:cdp---:008ac1:�
㕞,A:ucxa--:00355e:㕞,&cdp#x8ac3;,L:cdp---:008ac3:�
叜,A:uc0---:0053dc:叜,&cdp#x8ac4;,L:cdp---:008ac4:�
㕟,A:ucxa--:00355f:㕟,&cdp#x8ac6;,L:cdp---:008ac6:�
矦,A:uc0---:0077e6:矦,&cdp#x8ac7;,L:cdp---:008ac7:�
欮,A:uc0---:006b2e:欮,&cdp#x8ac8;,L:cdp---:008ac8:�
𨳌,A:ucxb--:028ccc:𨳌,&cdp#x8ac9;,L:cdp---:008ac9:�
倝,A:uc0---:00501d:倝,&cdp#x8aca;,L:cdp---:008aca:�
㝵,A:ucxa--:003775:㝵,&cdp#x8acd;,L:cdp---:008acd:�
堃,A:uc0---:005803:堃,&cdp#x8ad0;,L:cdp---:008ad0:�
𠩺,A:ucxb--:020a7a:𠩺,&cdp#x8ad2;,L:cdp---:008ad2:�
𨳐,A:ucxb--:028cd0:𨳐,&cdp#x8ad3;,L:cdp---:008ad3:�
𠶷,A:ucxb--:020db7:𠶷,&cdp#x8ad5;,L:cdp---:008ad5:�
㓹,A:ucxa--:0034f9:㓹,&cdp#x8ad6;,L:cdp---:008ad6:�
棥,A:uc0---:0068e5:棥,&cdp#x8ad7;,L:cdp---:008ad7:�
𥈀,A:ucxb--:025200:𥈀,&cdp#x8adc;,L:cdp---:008adc:�
辠,A:uc0---:008fa0:辠,&cdp#x8add;,L:cdp---:008add:�
𦎫,A:ucxb--:0263ab:𦎫,&cdp#x8ae2;,L:cdp---:008ae2:�
頪,A:uc0---:00982a:頪,&cdp#x8ae3;,L:cdp---:008ae3:�
𢨋,A:ucxb--:022a0b:𢨋,&cdp#x8ae4;,L:cdp---:008ae4:�
䨣,A:ucxa--:004a23:䨣,&cdp#x8ae7;,L:cdp---:008ae7:�
嚻,A:uc0---:0056bb:嚻,&cdp#x8ae8;,L:cdp---:008ae8:�
𥆞,A:ucxb--:02519e:𥆞,&cdp#x8aeb;,L:cdp---:008aeb:�
夨,A:uc0---:005928:夨,&cdp#x8aed;,L:cdp---:008aed:�
义,A:uc0---:004e49:义,&cdp#x8aee;,L:cdp---:008aee:�
氷,A:uc0---:006c37:氷,&cdp#x8aef;,L:cdp---:008aef:�
,I:jzr---:00e19d:,&cdp#x8af0;,L:cdp---:008af0:�
𠕋,A:ucxb--:02054b:𠕋,&cdp#x8af1;,L:cdp---:008af1:�
亻,A:uc0---:004ebb:亻,&cdp#x8af5;,L:cdp---:008af5:�
氵,A:uc0---:006c35:氵,&cdp#x8af6;,L:cdp---:008af6:�
辶,A:uc0---:008fb6:辶,&cdp#x8af7;,L:cdp---:008af7:�
宀,A:uc0---:005b80:宀,&cdp#x8af8;,L:cdp---:008af8:�
夊,A:uc0---:00590a:夊,&cdp#x8af9;,L:cdp---:008af9:�
扌,A:uc0---:00624c:扌,&cdp#x8afa;,L:cdp---:008afa:�
糸,A:uc0---:007cf8:糸,&cdp#x8afb;,L:cdp---:008afb:�
亼,A:uc0---:004ebc:亼,&cdp#x8afc;,L:cdp---:008afc:�
厶,A:uc0---:0053b6:厶,&cdp#x8afd;,L:cdp---:008afd:�
⺿,A:ucrad2:002ebf:⺿,&cdp#x8afe;,L:cdp---:008afe:�
冖,A:uc0---:005196:冖,&cdp#x8b40;,L:cdp---:008b40:�
丶,A:uc0---:004e36:丶,&cdp#x8b41;,L:cdp---:008b41:�
亠,A:uc0---:004ea0:亠,&cdp#x8b42;,L:cdp---:008b42:�
阝,A:uc0---:00961d:阝,&cdp#x8b43;,L:cdp---:008b43:�
幺,A:uc0---:005e7a:幺,&cdp#x8b44;,L:cdp---:008b44:�
夊,A:uc0---:00590a:夊,&cdp#x8b45;,L:cdp---:008b45:�
冂,A:uc0---:005182:冂,&cdp#x8b46;,L:cdp---:008b46:�
丿,A:uc0---:004e3f:丿,&cdp#x8b47;,L:cdp---:008b47:�
罒,A:uc0---:007f52:罒,&cdp#x8b48;,L:cdp---:008b48:�
乂,A:uc0---:004e42:乂,&cdp#x8b49;,L:cdp---:008b49:�
𠂉,A:ucxb--:020089:𠂉,&cdp#x8b4a;,L:cdp---:008b4a:�
䒑,A:ucxa--:004491:䒑,&cdp#x8b4b;,L:cdp---:008b4b:�
𥫗,A:ucxb--:025ad7:𥫗,&cdp#x8b4c;,L:cdp---:008b4c:�
刂,A:uc0---:005202:刂,&cdp#x8b4d;,L:cdp---:008b4d:�
𦍌,A:ucxb--:02634c:𦍌,&cdp#x8b4e;,L:cdp---:008b4e:�
灬,A:uc0---:00706c:灬,&cdp#x8b4f;,L:cdp---:008b4f:�
广,A:uc0---:005e7f:广,&cdp#x8b50;,L:cdp---:008b50:�
忄,A:uc0---:005fc4:忄,&cdp#x8b51;,L:cdp---:008b51:�
耂,A:uc0---:008002:耂,&cdp#x8b52;,L:cdp---:008b52:�
𠮛,A:ucxb--:020b9b:𠮛,&cdp#x8b53;,L:cdp---:008b53:�
⺌,A:ucrad2:002e8c:⺌,&cdp#x8b54;,L:cdp---:008b54:�
丷,A:uc0---:004e37:丷,&cdp#x8b55;,L:cdp---:008b55:�
𦥑,A:ucxb--:026951:𦥑,&cdp#x8b56;,L:cdp---:008b56:�
勹,A:uc0---:0052f9:勹,&cdp#x8b57;,L:cdp---:008b57:�
爫,A:uc0---:00722b:爫,&cdp#x8b58;,L:cdp---:008b58:�
冋,A:uc0---:00518b:冋,&cdp#x8b59;,L:cdp---:008b59:�
卩,A:uc0---:005369:卩,&cdp#x8b5a;,L:cdp---:008b5a:�
𠂊,A:ucxb--:02008a:𠂊,&cdp#x8b5b;,L:cdp---:008b5b:�
龷,A:uc0---:009fb7:龷,&cdp#x8b5c;,L:cdp---:008b5c:�
人,A:uc0---:004eba:人,&cdp#x8b5d;,L:cdp---:008b5d:�
&cdp#x88f0;,L:cdp---:0088f0:�,&cdp#x8b5e;,L:cdp---:008b5e:�
业,A:uc0---:004e1a:业,&cdp#x8b60;,L:cdp---:008b60:�
𠃌,A:ucxb--:0200cc:𠃌,&cdp#x8b61;,L:cdp---:008b61:�
,I:jzr---:00e19e:,&cdp#x8b62;,L:cdp---:008b62:�
,I:jzr---:00e113:,&cdp#x8b63;,L:cdp---:008b63:�
𠂒,A:ucxb--:020092:𠂒,&cdp#x8b66;,L:cdp---:008b66:�
龰,A:uc0---:009fb0:龰,&cdp#x8b68;,L:cdp---:008b68:�
龴,A:uc0---:009fb4:龴,&cdp#x8b69;,L:cdp---:008b69:�
䏍,A:ucxa--:0043cd:䏍,&cdp#x8b6a;,L:cdp---:008b6a:�
𧾷,A:ucxb--:027fb7:𧾷,&cdp#x8b6b;,L:cdp---:008b6b:�
勹,A:uc0---:0052f9:勹,&cdp#x8b6c;,L:cdp---:008b6c:�
龵,A:uc0---:009fb5:龵,&cdp#x8b6d;,L:cdp---:008b6d:�
开,A:uc0---:005f00:开,&cdp#x8b6f;,L:cdp---:008b6f:�
礻,A:uc0---:00793b:礻,&cdp#x8b70;,L:cdp---:008b70:�
彡,A:uc0---:005f61:彡,&cdp#x8b71;,L:cdp---:008b71:�
,I:jzr---:00e10a:,&cdp#x8b72;,L:cdp---:008b72:�
巛,A:uc0---:005ddb:巛,&cdp#x8b74;,L:cdp---:008b74:�
𢆉,A:ucxb--:022189:𢆉,&cdp#x8b75;,L:cdp---:008b75:�
丨,A:uc0---:004e28:丨,&cdp#x8b76;,L:cdp---:008b76:�
龶,A:uc0---:009fb6:龶,&cdp#x8b77;,L:cdp---:008b77:�
⺊,A:ucrad2:002e8a:⺊,&cdp#x8b78;,L:cdp---:008b78:�
冎,A:uc0---:00518e:冎,&cdp#x8b79;,L:cdp---:008b79:�
,I:jzr---:00e219:,&cdp#x8b7a;,L:cdp---:008b7a:�
,I:jzr---:00e102:,&cdp#x8b7c;,L:cdp---:008b7c:�
𠫓,A:ucxb--:020ad3:𠫓,&cdp#x8b7e;,L:cdp---:008b7e:�
丩,A:uc0---:004e29:丩,&cdp#x8ba3;,L:cdp---:008ba3:�
,I:jzr---:00e17a:,&cdp#x8ba4;,L:cdp---:008ba4:�
,I:jzr---:00e10b:,&cdp#x8ba5;,L:cdp---:008ba5:�
𠕁,A:ucxb--:020541:𠕁,&cdp#x8ba6;,L:cdp---:008ba6:�
亲,A:uc0---:004eb2:亲,&cdp#x8ba7;,L:cdp---:008ba7:�
彐,A:uc0---:005f50:彐,&cdp#x8bab;,L:cdp---:008bab:�
犭,A:uc0---:0072ad:犭,&cdp#x8baf;,L:cdp---:008baf:�
,I:jzr---:00e17f:,&cdp#x8bb0;,L:cdp---:008bb0:�
衤,A:uc0---:008864:衤,&cdp#x8bb1;,L:cdp---:008bb1:�
𠂆,A:ucxb--:020086:𠂆,&cdp#x8bb4;,L:cdp---:008bb4:�
𠀎,A:ucxb--:02000e:𠀎,&cdp#x8bb7;,L:cdp---:008bb7:�
,I:jzr---:00e11c:,&cdp#x8bb8;,L:cdp---:008bb8:�
飠,A:uc0---:0098e0:飠,&cdp#x8bb9;,L:cdp---:008bb9:�
𠂤,A:ucxb--:0200a4:𠂤,&cdp#x8bbb;,L:cdp---:008bbb:�
𡈼,A:ucxb--:02123c:𡈼,&cdp#x8bbc;,L:cdp---:008bbc:�
,I:jzr---:00e173:,&cdp#x8bbd;,L:cdp---:008bbd:�
,I:jzr---:00e18d:,&cdp#x8bbe;,L:cdp---:008bbe:�
,I:jzr---:00e19f:,&cdp#x8bbf;,L:cdp---:008bbf:�
冂,A:uc0---:005182:冂,&cdp#x8bc0;,L:cdp---:008bc0:�
𠬝,A:ucxb--:020b1d:𠬝,&cdp#x8bc1;,L:cdp---:008bc1:�
,I:jzr---:00e1fb:,&cdp#x8bc2;,L:cdp---:008bc2:�
,I:jzr---:00e165:,&cdp#x8bc3;,L:cdp---:008bc3:�
,I:jzr---:00e123:,&cdp#x8bc4;,L:cdp---:008bc4:�
,I:jzr---:00e1a4:,&cdp#x8bc5;,L:cdp---:008bc5:�
,I:jzr---:00e139:,&cdp#x8bc8;,L:cdp---:008bc8:�
圥,A:uc0---:005725:圥,&cdp#x8bca;,L:cdp---:008bca:�
,I:jzr---:00e106:,&cdp#x8bcb;,L:cdp---:008bcb:�
丂,A:uc0---:004e02:丂,&cdp#x8bcd;,L:cdp---:008bcd:�
𤴓,A:ucxb--:024d13:𤴓,&cdp#x8bce;,L:cdp---:008bce:�
,I:jzr---:00e12a:,&cdp#x8bd0;,L:cdp---:008bd0:�
,I:jzr---:00e148:,&cdp#x8bd3;,L:cdp---:008bd3:�
覀,A:uc0---:008980:覀,&cdp#x8bd5;,L:cdp---:008bd5:�
,I:jzr---:00e104:,&cdp#x8bd6;,L:cdp---:008bd6:�
帀,A:uc0---:005e00:帀,&cdp#x8bd7;,L:cdp---:008bd7:�
